date,temp_max,temp_min,wind,weather
2025-06-17,25,16,5.6,sun
2025-06-18,33,16,4.2,sun
2025-06-19,29,18,8.2,sun
2025-06-20,27,15,6.9,rain
2025-06-21,25,19,12.5,sun
2025-06-22,30,23,5.6,rain
2025-06-23,25,20,2.7,rain
2025-06-24,25,19,10.2,rain
2025-06-25,29,15,5.5,sun
2025-06-26,31,25,6.6,sun
2025-06-27,26,19,6.1,sun
2025-06-28,32,25,13.5,sun
2025-06-29,28,10,14.4,rain
2025-06-30,29,23,7.2,rain
2025-07-01,25,12,12.1,rain
2025-07-02,36,30,12.8,sun
2025-07-03,37,27,9.2,sun
2025-07-04,37,22,4.2,sun
2025-07-05,28,21,10.1,sun
2025-07-06,38,23,4.7,sun
2025-07-07,22,17,9.7,rain
2025-07-08,29,23,5.7,sun
2025-07-09,21,14,11.1,rain
2025-07-10,28,17,5.1,sun
2025-07-11,22,14,9.5,rain
2025-07-12,20,12,11.0,rain
2025-07-13,21,12,11.4,rain
2025-07-14,40,25,8.7,sun
2025-07-15,25,15,8.9,sun
2025-07-16,32,20,2.8,sun
2025-07-17,39,17,13.8,sun
2025-07-18,38,25,12.8,sun
2025-07-19,30,14,2.1,rain
2025-07-20,35,28,3.1,sun
2025-07-21,29,12,3.4,rain
2025-07-22,37,20,5.9,sun
2025-07-23,20,12,5.6,rain
2025-07-24,37,21,10.5,sun
2025-07-25,38,21,6.3,sun
2025-07-26,37,16,7.9,sun
2025-07-27,28,18,10.7,rain
2025-07-28,29,19,7.6,rain
2025-07-29,24,10,4.0,rain
2025-07-30,25,19,11.5,rain
2025-07-31,31,22,2.3,sun
2025-08-01,35,26,2.4,sun
2025-08-02,28,17,10.4,rain
2025-08-03,30,17,2.3,rain
2025-08-04,21,14,8.9,rain
2025-08-05,25,10,2.2,rain
2025-08-06,38,18,5.6,sun
2025-08-07,20,12,11.2,rain
2025-08-08,37,27,14.2,sun
2025-08-09,24,13,8.9,rain
2025-08-10,40,32,14.9,sun
2025-08-11,40,32,11.7,sun
2025-08-12,25,17,14.7,rain
2025-08-13,30,24,12.3,rain
2025-08-14,29,22,12.9,rain
2025-08-15,28,21,4.5,sun
2025-08-16,31,23,13.5,sun
2025-08-17,31,22,10.2,sun
2025-08-18,26,17,12.6,sun
2025-08-19,26,15,5.4,sun
2025-08-20,31,21,11.0,sun
2025-08-21,28,17,2.3,rain
2025-08-22,39,31,11.5,sun
2025-08-23,26,20,2.2,sun
2025-08-24,38,27,7.8,sun
2025-08-25,29,16,7.1,rain
2025-08-26,28,16,12.4,sun
2025-08-27,25,16,7.1,rain
2025-08-28,38,23,8.3,sun
2025-08-29,25,10,14.7,rain
2025-08-30,24,10,10.9,rain
2025-08-31,25,20,8.7,sun
2025-09-01,37,30,5.1,sun
2025-09-02,30,24,9.7,rain
2025-09-03,30,17,12.5,sun
2025-09-04,23,15,6.2,rain
2025-09-05,33,16,13.6,sun
2025-09-06,20,15,2.2,rain
2025-09-07,34,25,11.3,sun
2025-09-08,25,11,12.2,rain
2025-09-09,24,18,9.2,rain
2025-09-10,21,13,8.9,rain
2025-09-11,37,18,4.1,sun
2025-09-12,26,17,9.2,rain
2025-09-13,28,10,2.1,rain
2025-09-14,26,19,2.7,rain
2025-09-15,32,21,10.0,sun
2025-09-16,26,17,8.3,sun
2025-09-17,30,12,10.9,rain
2025-09-18,23,10,5.4,rain
2025-09-19,38,15,5.9,sun
2025-09-20,22,16,15.0,rain
2025-09-21,28,19,9.6,sun
2025-09-22,35,16,12.5,sun
2025-09-23,30,22,13.5,sun
2025-09-24,24,12,15.0,rain
2025-09-25,20,12,3.5,rain
2025-09-26,29,14,4.3,rain
2025-09-27,25,20,4.4,sun
2025-09-28,31,15,10.9,sun
2025-09-29,37,16,7.4,sun
2025-09-30,39,31,3.2,sun
2025-10-01,26,20,13.4,sun
2025-10-02,39,16,9.6,sun
2025-10-03,30,16,11.6,rain
2025-10-04,36,21,6.7,sun
2025-10-05,27,17,6.9,sun
2025-10-06,32,20,3.5,sun
2025-10-07,27,20,6.8,rain
2025-10-08,30,20,4.7,sun
2025-10-09,35,18,3.6,sun
2025-10-10,37,26,2.0,sun
2025-10-11,22,15,6.5,rain
2025-10-12,40,20,2.1,sun
2025-10-13,38,18,14.7,sun
2025-10-14,32,19,8.6,sun
2025-10-15,36,24,5.5,sun
2025-10-16,28,20,3.2,rain
2025-10-17,22,13,7.7,rain
2025-10-18,27,16,4.4,sun
2025-10-19,40,34,7.3,sun
2025-10-20,36,19,6.1,sun
2025-10-21,25,16,7.4,sun
2025-10-22,26,19,13.4,rain
2025-10-23,30,15,2.4,sun
2025-10-24,27,16,3.1,rain
2025-10-25,36,28,8.1,sun
2025-10-26,37,28,9.1,sun
2025-10-27,36,28,8.4,sun
2025-10-28,37,29,13.2,sun
2025-10-29,35,18,13.6,sun
2025-10-30,26,20,7.3,sun
2025-10-31,30,23,2.2,sun
2025-11-01,36,26,4.8,sun
2025-11-02,26,18,11.8,sun
2025-11-03,25,16,10.5,sun
2025-11-04,27,21,6.3,sun
2025-11-05,20,14,5.3,rain
2025-11-06,22,12,2.0,rain
2025-11-07,29,20,11.2,rain
2025-11-08,32,20,6.3,sun
2025-11-09,27,13,3.6,rain
2025-11-10,24,13,11.6,rain
2025-11-11,30,17,3.6,sun
2025-11-12,36,26,12.9,sun
2025-11-13,38,22,4.9,sun
2025-11-14,24,14,9.4,rain
2025-11-15,23,10,3.6,rain
2025-11-16,30,20,2.8,rain
2025-11-17,26,16,7.8,rain
2025-11-18,22,14,9.6,rain
2025-11-19,27,21,4.6,rain
2025-11-20,27,15,2.1,rain
2025-11-21,27,16,3.0,sun
2025-11-22,25,16,3.3,sun
2025-11-23,39,26,14.1,sun
2025-11-24,37,19,5.9,sun
2025-11-25,28,10,11.9,rain
2025-11-26,26,19,2.7,sun
2025-11-27,29,14,6.3,rain
2025-11-28,37,22,13.9,sun
2025-11-29,39,16,7.7,sun
2025-11-30,33,18,10.5,sun
2025-12-01,34,24,8.9,sun
2025-12-02,26,10,2.2,rain
2025-12-03,26,19,10.3,rain
2025-12-04,32,16,10.6,sun
2025-12-05,33,25,12.9,sun
2025-12-06,29,15,3.0,sun
2025-12-07,24,12,6.7,rain
2025-12-08,29,12,10.1,rain
2025-12-09,37,28,14.4,sun
2025-12-10,39,18,3.3,sun
2025-12-11,28,18,6.3,rain
2025-12-12,38,16,15.0,sun
2025-12-13,21,16,7.1,rain
2025-12-14,40,29,6.0,sun
2025-12-15,25,12,7.4,rain
2025-12-16,36,18,6.0,sun
2025-12-17,28,21,6.7,sun
2025-12-18,38,26,11.2,sun
2025-12-19,26,17,6.6,sun
2025-12-20,39,30,9.8,sun
2025-12-21,33,27,4.7,sun
2025-12-22,35,17,12.1,sun
2025-12-23,22,15,5.7,rain
2025-12-24,38,23,12.3,sun
2025-12-25,32,15,9.3,sun
2025-12-26,22,12,10.8,rain
2025-12-27,25,20,13.3,sun
2025-12-28,20,14,7.0,rain
2025-12-29,20,14,11.3,rain
2025-12-30,20,15,11.2,rain
2025-12-31,36,26,10.7,sun
2025-01-01,20,13,10.6,rain
2025-01-02,27,20,10.7,rain
2025-01-03,20,11,2.8,rain
2025-01-04,26,17,4.9,rain
2025-01-05,25,17,11.8,sun
2025-01-06,35,26,12.7,sun
2025-01-07,24,12,6.0,rain
2025-01-08,23,16,12.0,rain
2025-01-09,27,19,3.6,rain
2025-01-10,34,25,15.0,sun
2025-01-11,31,23,10.8,sun
2025-01-12,26,17,7.9,sun
2025-01-13,33,15,8.2,sun
2025-01-14,38,23,3.3,sun
2025-01-15,33,17,4.7,sun
2025-01-16,30,20,7.9,sun
2025-01-17,24,15,9.4,rain
2025-01-18,24,15,4.4,rain
2025-01-19,20,11,9.3,rain
2025-01-20,26,20,11.4,sun
2025-01-21,33,22,6.9,sun
2025-01-22,20,12,2.2,rain
2025-01-23,33,15,10.8,sun
2025-01-24,21,11,6.3,rain
2025-01-25,38,30,10.4,sun
2025-01-26,31,24,4.9,sun
2025-01-27,26,13,5.8,rain
2025-01-28,23,11,13.6,rain
2025-01-29,25,18,11.8,sun
2025-01-30,37,21,10.2,sun
2025-01-31,32,24,10.5,sun
2025-02-01,27,16,14.4,sun
2025-02-02,21,14,8.5,rain
2025-02-03,32,19,2.2,sun
2025-02-04,39,30,11.1,sun
2025-02-05,35,28,10.0,sun
2025-02-06,37,23,2.8,sun
2025-02-07,26,21,4.6,rain
2025-02-08,26,20,4.0,rain
2025-02-09,30,17,3.0,sun
2025-02-10,39,19,11.7,sun
2025-02-11,28,15,12.1,sun
2025-02-12,28,17,11.3,sun
2025-02-13,24,12,13.4,rain
2025-02-14,39,30,4.9,sun
2025-02-15,20,10,12.0,rain
2025-02-16,32,24,3.1,sun
2025-02-17,32,25,12.9,sun
2025-02-18,25,10,13.1,rain
2025-02-19,36,23,10.0,sun
2025-02-20,27,12,2.0,rain
2025-02-21,30,16,14.0,sun
2025-02-22,26,18,5.2,sun
2025-02-23,29,13,10.4,rain
2025-02-24,37,23,3.8,sun
2025-02-25,36,26,10.0,sun
2025-02-26,24,11,13.4,rain
2025-02-27,21,16,8.1,rain
2025-02-28,26,13,2.0,rain
2025-03-01,36,16,4.4,sun
2025-03-02,24,13,7.5,rain
2025-03-03,23,12,6.6,rain
2025-03-04,36,16,5.4,sun
2025-03-05,22,12,7.4,rain
2025-03-06,27,12,8.4,rain
2025-03-07,29,21,7.3,rain
2025-03-08,38,32,9.6,sun
2025-03-09,20,11,14.7,rain
2025-03-10,29,22,11.4,rain
2025-03-11,24,13,4.9,rain
2025-03-12,22,15,5.3,rain
2025-03-13,32,17,5.2,sun
2025-03-14,39,23,6.1,sun
2025-03-15,29,18,12.3,sun
2025-03-16,36,24,14.1,sun
2025-03-17,20,10,8.0,rain
2025-03-18,28,17,12.2,sun
2025-03-19,32,23,9.6,sun
2025-03-20,40,28,2.5,sun
2025-03-21,26,21,2.3,rain
2025-03-22,31,19,6.1,sun
2025-03-23,34,21,3.2,sun
2025-03-24,24,16,3.4,rain
2025-03-25,29,21,14.7,rain
2025-03-26,26,12,11.8,rain
2025-03-27,28,10,12.3,rain
2025-03-28,34,23,12.0,sun
2025-03-29,22,17,2.3,rain
2025-03-30,31,22,7.3,sun
2025-03-31,30,17,12.9,rain
2025-04-01,28,15,4.8,sun
2025-04-02,23,14,13.8,rain
2025-04-03,31,20,10.9,sun
2025-04-04,23,10,11.3,rain
2025-04-05,27,21,4.5,rain
2025-04-06,22,12,11.6,rain
2025-04-07,35,19,6.8,sun
2025-04-08,40,22,9.7,sun
2025-04-09,28,14,12.1,rain
2025-04-10,23,13,11.5,rain
2025-04-11,35,15,10.9,sun
2025-04-12,38,23,14.4,sun
2025-04-13,30,10,3.9,rain
2025-04-14,25,15,4.4,sun
2025-04-15,23,10,8.9,rain
2025-04-16,27,17,6.9,sun
2025-04-17,21,11,13.1,rain
2025-04-18,27,10,13.4,rain
2025-04-19,20,11,11.6,rain
2025-04-20,26,16,3.4,sun
2025-04-21,21,12,5.7,rain
2025-04-22,33,28,9.7,sun
2025-04-23,39,29,8.6,sun
2025-04-24,24,13,7.1,rain
2025-04-25,32,16,11.1,sun
2025-04-26,34,21,5.8,sun
2025-04-27,30,15,11.8,sun
2025-04-28,40,19,14.9,sun
2025-04-29,36,15,10.9,sun
2025-04-30,29,20,14.5,rain
2025-05-01,29,23,3.8,sun
2025-05-02,20,10,13.0,rain
2025-05-03,27,21,8.3,rain
2025-05-04,27,19,12.5,sun
2025-05-05,25,15,2.8,rain
2025-05-06,38,15,4.5,sun
2025-05-07,26,20,7.5,rain
2025-05-08,28,22,3.7,rain
2025-05-09,20,12,13.6,rain
2025-05-10,38,30,14.0,sun
2025-05-11,35,16,10.7,sun
2025-05-12,34,25,2.9,sun
2025-05-13,22,16,9.6,rain
2025-05-14,29,23,13.5,rain
2025-05-15,25,11,9.7,rain
2025-05-16,36,24,5.9,sun
2025-05-17,39,15,8.8,sun
2025-05-18,38,26,2.1,sun
2025-05-19,40,26,13.1,sun
2025-05-20,34,28,5.4,sun
2025-05-21,30,21,14.9,sun
2025-05-22,35,23,6.9,sun
2025-05-23,32,26,6.9,sun
2025-05-24,28,23,13.9,sun
2025-05-25,39,29,6.0,sun
2025-05-26,26,19,14.8,rain
2025-05-27,25,16,2.9,sun
2025-05-28,30,16,2.2,sun
2025-05-29,35,23,5.7,sun
2025-05-30,26,13,2.1,rain
2025-05-31,33,21,7.9,sun
2025-06-01,25,19,3.9,sun
2025-06-02,30,12,3.8,rain
2025-06-03,25,14,6.4,rain
2025-06-04,33,27,10.0,sun
2025-06-05,25,17,9.0,rain
2025-06-06,24,11,11.0,rain
2025-06-07,26,11,13.8,rain
2025-06-08,27,15,5.2,sun
2025-06-09,35,20,10.3,sun
2025-06-10,21,15,14.2,rain
2025-06-11,26,18,4.2,rain
2025-06-12,37,16,2.4,sun
2025-06-13,22,11,14.5,rain
2025-06-14,27,15,13.5,rain
2025-06-15,36,19,14.5,sun
2025-06-16,28,12,10.3,rain
2025-06-17,34,24,2.7,sun
2025-06-18,33,21,4.8,sun
2025-06-19,40,20,4.7,sun
2025-06-20,40,16,2.4,sun
2025-06-21,28,15,11.2,rain
2025-06-22,29,18,4.2,rain
2025-06-23,24,16,8.9,rain
2025-06-24,37,27,14.4,sun
2025-06-25,28,15,6.5,rain
2025-06-26,23,16,11.5,rain
2025-06-27,27,19,12.0,sun
2025-06-28,24,16,10.8,rain
2025-06-29,29,15,3.9,rain
2025-06-30,27,18,12.6,sun
2025-07-01,26,21,4.7,sun
2025-07-02,26,15,12.7,rain
2025-07-03,24,12,6.0,rain
2025-07-04,22,14,9.6,rain
2025-07-05,30,11,10.8,rain
2025-07-06,20,13,12.7,rain
2025-07-07,24,14,5.2,rain
2025-07-08,39,34,14.7,sun
2025-07-09,34,29,7.6,sun
2025-07-10,29,24,2.0,rain
2025-07-11,31,23,9.4,sun
2025-07-12,27,15,4.3,sun
2025-07-13,20,10,8.2,rain
2025-07-14,22,16,12.9,rain
2025-07-15,21,13,4.1,rain
2025-07-16,27,21,4.1,sun
2025-07-17,30,19,13.8,rain
2025-07-18,38,23,11.0,sun
2025-07-19,39,28,14.7,sun
2025-07-20,37,28,9.9,sun
2025-07-21,20,13,5.5,rain
2025-07-22,29,24,4.4,sun
2025-07-23,39,34,12.8,sun
2025-07-24,20,11,8.1,rain
2025-07-25,39,25,5.5,sun
2025-07-26,31,22,7.2,sun
2025-07-27,37,23,9.5,sun
2025-07-28,25,20,6.8,rain
2025-07-29,40,19,4.8,sun
2025-07-30,24,14,9.1,rain
2025-07-31,20,13,5.1,rain
2025-08-01,22,11,7.9,rain
2025-08-02,25,16,14.0,sun
2025-08-03,26,20,8.9,sun
2025-08-04,29,24,9.3,rain
2025-08-05,29,20,11.7,rain
2025-08-06,38,16,14.7,sun
2025-08-07,31,23,8.0,sun
2025-08-08,20,12,7.3,rain
2025-08-09,24,17,3.6,rain
2025-08-10,30,20,8.9,sun
2025-08-11,40,30,7.4,sun
2025-08-12,27,16,12.0,sun
2025-08-13,20,11,9.2,rain
2025-08-14,40,21,10.8,sun
2025-08-15,37,20,5.3,sun
2025-08-16,35,17,3.5,sun
2025-08-17,22,13,10.9,rain
2025-08-18,22,15,4.5,rain
2025-08-19,27,16,12.8,rain
2025-08-20,30,11,3.8,rain
2025-08-21,20,13,7.2,rain
2025-08-22,34,27,4.5,sun
2025-08-23,26,14,5.6,rain
2025-08-24,29,10,14.7,rain
2025-08-25,24,10,13.5,rain
2025-08-26,27,19,14.8,sun
2025-08-27,24,14,8.0,rain
2025-08-28,27,20,2.5,sun
2025-08-29,22,13,14.9,rain
2025-08-30,21,14,4.8,rain
2025-08-31,38,28,9.5,sun
2025-09-01,22,12,3.9,rain
2025-09-02,34,18,7.2,sun
2025-09-03,26,18,6.7,rain
2025-09-04,30,25,11.9,rain
2025-09-05,21,14,3.5,rain
2025-09-06,36,31,3.2,sun
2025-09-07,30,18,13.3,rain
2025-09-08,35,19,11.4,sun
2025-09-09,29,20,11.1,rain
2025-09-10,38,20,12.8,sun
2025-09-11,31,18,3.7,sun
2025-09-12,27,13,2.3,rain
2025-09-13,37,28,10.4,sun
2025-09-14,32,25,3.4,sun
2025-09-15,32,19,11.3,sun
2025-09-16,22,11,9.1,rain
2025-09-17,23,18,3.5,rain
2025-09-18,38,28,13.3,sun
2025-09-19,29,23,5.8,sun
2025-09-20,29,15,5.7,sun
2025-09-21,26,14,4.8,rain
2025-09-22,33,23,9.9,sun
2025-09-23,29,23,5.2,sun
2025-09-24,24,18,10.7,rain
2025-09-25,37,19,9.3,sun
2025-09-26,23,14,15.0,rain
2025-09-27,30,24,10.5,sun
2025-09-28,26,10,6.8,rain
2025-09-29,28,22,7.5,rain
2025-09-30,34,21,14.8,sun
2025-10-01,27,11,4.8,rain
2025-10-02,26,21,4.2,sun
2025-10-03,28,23,5.0,rain
2025-10-04,28,16,5.7,sun
2025-10-05,26,17,9.5,rain
2025-10-06,23,17,11.3,rain
2025-10-07,25,15,13.5,sun
2025-10-08,37,20,12.6,sun
2025-10-09,27,19,5.8,sun
2025-10-10,29,22,13.0,rain
2025-10-11,22,11,2.1,rain
2025-10-12,30,23,12.5,rain
2025-10-13,20,12,10.5,rain
2025-10-14,25,13,9.6,rain
2025-10-15,33,20,4.8,sun
2025-10-16,22,11,11.7,rain
2025-10-17,26,18,14.4,sun
2025-10-18,25,17,7.3,sun
2025-10-19,28,23,9.5,sun
2025-10-20,25,19,7.9,sun
2025-10-21,23,13,12.5,rain
2025-10-22,36,15,2.7,sun
2025-10-23,29,20,14.4,rain
2025-10-24,36,30,9.3,sun
2025-10-25,28,13,9.7,rain
2025-10-26,27,16,12.6,rain
2025-10-27,30,20,11.4,rain
2025-10-28,36,17,4.2,sun
2025-10-29,26,10,3.0,rain
2025-10-30,20,15,10.7,rain
2025-10-31,25,20,8.6,sun
2025-11-01,25,15,8.4,sun
2025-11-02,32,23,11.7,sun
2025-11-03,28,18,4.2,rain
2025-11-04,40,19,2.6,sun
2025-11-05,26,21,5.7,rain
2025-11-06,26,11,6.9,rain
2025-11-07,30,22,8.3,sun
2025-11-08,29,23,4.5,sun
2025-11-09,39,15,13.0,sun
2025-11-10,30,11,13.1,rain
2025-11-11,25,16,6.0,rain
2025-11-12,39,24,8.9,sun
2025-11-13,35,24,8.6,sun
2025-11-14,27,16,5.8,sun
2025-11-15,28,16,5.5,sun
2025-11-16,40,20,12.1,sun
2025-11-17,30,23,8.4,rain
2025-11-18,36,24,9.1,sun
2025-11-19,33,23,11.9,sun
2025-11-20,27,17,12.1,sun
2025-11-21,25,17,2.8,rain
2025-11-22,35,29,3.8,sun
2025-11-23,37,28,4.9,sun
2025-11-24,27,17,6.2,rain
2025-11-25,28,15,8.8,sun
2025-11-26,25,15,14.9,sun
2025-11-27,20,10,4.8,rain
2025-11-28,23,15,7.3,rain
2025-11-29,20,11,14.1,rain
2025-11-30,30,17,14.1,rain
2025-12-01,32,24,7.9,sun
2025-12-02,22,14,12.5,rain
2025-12-03,28,18,9.0,rain
2025-12-04,24,12,2.1,rain
2025-12-05,38,30,14.1,sun
2025-12-06,27,19,2.8,rain
2025-12-07,29,24,11.0,sun
2025-12-08,28,10,11.2,rain
2025-12-09,33,17,12.1,sun
2025-12-10,32,22,6.7,sun
2025-12-11,30,20,6.2,sun
2025-12-12,28,16,10.4,sun
2025-12-13,28,21,7.4,rain
2025-12-14,25,15,8.2,sun
2025-12-15,28,19,12.1,sun
2025-12-16,22,17,4.6,rain
2025-12-17,22,12,14.3,rain
2025-12-18,36,21,9.5,sun
2025-12-19,27,15,13.1,rain
2025-12-20,29,12,6.4,rain
2025-12-21,28,21,2.5,sun
2025-12-22,27,18,8.8,sun
2025-12-23,20,15,11.4,rain
2025-12-24,25,18,9.4,rain
2025-12-25,25,19,5.3,sun
2025-12-26,26,15,13.4,sun
2025-12-27,30,20,13.1,rain
2025-12-28,31,19,6.3,sun
2025-12-29,28,17,10.4,rain
2025-12-30,31,21,4.7,sun
2025-12-31,21,10,7.7,rain
2025-01-01,21,12,12.7,rain
2025-01-02,26,21,6.9,sun
2025-01-03,30,11,13.7,rain
2025-01-04,22,12,3.2,rain
2025-01-05,33,26,11.7,sun
2025-01-06,27,16,8.1,rain
2025-01-07,38,17,2.5,sun
2025-01-08,30,16,11.7,rain
2025-01-09,40,17,5.8,sun
2025-01-10,37,16,7.3,sun
2025-01-11,20,11,5.6,rain
2025-01-12,31,19,11.1,sun
2025-01-13,22,12,13.6,rain
2025-01-14,25,15,14.2,sun
2025-01-15,34,23,3.1,sun
2025-01-16,33,17,14.2,sun
2025-01-17,28,10,3.9,rain
2025-01-18,25,11,6.8,rain
2025-01-19,30,17,9.9,rain
2025-01-20,20,14,2.7,rain
2025-01-21,33,27,2.4,sun
2025-01-22,30,22,14.7,rain
2025-01-23,35,15,2.2,sun
2025-01-24,36,16,4.1,sun
2025-01-25,32,25,6.1,sun
2025-01-26,30,20,4.6,sun
2025-01-27,33,17,9.8,sun
2025-01-28,26,21,10.2,sun
2025-01-29,30,23,7.6,rain
2025-01-30,21,10,9.3,rain
2025-01-31,34,25,4.0,sun
2025-02-01,30,24,10.6,sun
2025-02-02,25,20,13.2,rain
2025-02-03,36,20,6.2,sun
2025-02-04,24,11,2.2,rain
2025-02-05,28,15,14.5,rain
2025-02-06,28,15,12.9,rain
2025-02-07,37,32,4.7,sun
2025-02-08,30,13,3.9,rain
2025-02-09,24,11,11.2,rain
2025-02-10,22,11,10.8,rain
2025-02-11,24,17,7.8,rain
2025-02-12,25,18,5.4,rain
2025-02-13,22,12,14.5,rain
2025-02-14,30,21,7.1,sun
